Kawasaki Frontale - Kashima Antlers,"Friday, 01 Mar 2019, 09:00","Final result 1:1 (1:1, 0:0)",1.8 3.85 4.5600000000000005,;-1.25 3.02 1.4;-1 2.5700000000000003 1.54;-0.75 2.06 1.8399999999999999;-0.5 1.79 2.12;-0.25 1.55 2.5300000000000002,;+2 1.41 2.88;+2.25 1.65 2.3;+2.5 1.88 1.99;+2.75 2.1399999999999997 1.76;+3 2.58 1.51
Shonan Bellmare - Hokkaido Consadole Sapporo,"Saturday, 23 Feb 2019, 06:00","Final result 2:0 (0:0, 2:0)",2.75 3.57 2.58,;-0.5 2.7199999999999998 1.48;-0.25 2.37 1.63;0 2.01 1.88;+0.25 1.72 2.2199999999999998;+0.5 1.55 2.55,;+2 1.46 2.73;+2.25 1.72 2.1799999999999997;+2.5 1.99 1.8900000000000001;+2.75 2.26 1.6800000000000002;+3 2.75 1.45
Gamba Osaka - Yokohama F. Marinos,"Saturday, 23 Feb 2019, 05:00","Final result 2:3 (1:3, 1:0)",2.7800000000000002 3.64 2.52,;-0.5 2.75 1.47;-0.25 2.4 1.6099999999999999;0 2.05 1.85;+0.25 1.75 2.1799999999999997;+0.5 1.5699999999999998 2.49,;+2.25 1.45 2.77;+2.5 1.6099999999999999 2.37;+2.75 1.78 2.1100000000000003;+3 2.04 1.8399999999999999;+3.25 2.33 1.63;+3.5 2.62 1.5
Iwata - Yamaga,"Saturday, 23 Feb 2019, 05:00","Final result 1:1 (0:1, 1:0)",2.42 3.22 3.26,;-0.75 2.9299999999999997 1.42;-0.5 2.4 1.62;-0.25 2.05 1.85;0 1.6800000000000002 2.2800000000000002;+0.25 1.47 2.75,;+1.5 1.47 2.71;+1.75 1.6099999999999999 2.3600000000000003;+2 1.8599999999999999 2.02;+2.25 2.2 1.71;+2.5 2.52 1.54
Kashima Antlers - Oita Trinita,"Saturday, 23 Feb 2019, 05:00","Final result 1:2 (0:1, 1:1)",1.81 3.42 5.3,;-1.25 2.85 1.44;-1 2.4699999999999998 1.58;-0.75 2.05 1.85;-0.5 1.8 2.1100000000000003;-0.25 1.53 2.59,;+2 1.43 2.81;+2.25 1.7 2.2199999999999998;+2.5 1.97 1.92;+2.75 2.21 1.71;+3 2.6100000000000003 1.5
Kawasaki Frontale - FC Tokyo,"Saturday, 23 Feb 2019, 04:00","Final result 0:0 (0:0, 0:0)",1.94 3.41 4.42,;-1 2.83 1.45;-0.75 2.25 1.7;-0.5 1.94 1.95;-0.25 1.65 2.3200000000000003;0 1.3599999999999999 3.17,;+1.75 1.42 2.87;+2 1.5699999999999998 2.46;+2.25 1.87 2.01;+2.5 2.1399999999999997 1.76;+2.75 2.48 1.56
Sagan Tosu - Nagoya Grampus,"Saturday, 23 Feb 2019, 04:00","Final result 0:4 (0:0, 0:4)",2.55 3.51 2.83,;-0.5 2.52 1.56;-0.25 2.19 1.74;0 1.85 2.05;+0.25 1.6 2.42;+0.5 1.46 2.79,;+2 1.46 2.74;+2.25 1.71 2.21;+2.5 1.95 1.9300000000000002;+2.75 2.1799999999999997 1.73;+3 2.54 1.53
Sanfrecce Hiroshima - Shimizu S-Pulse,"Saturday, 23 Feb 2019, 04:00","Final result 1:1 (0:1, 1:0)",2.56 3.36 2.9299999999999997,;-0.75 2.94 1.41;-0.5 2.5300000000000002 1.56;-0.25 2.1799999999999997 1.75;0 1.8199999999999998 2.09;+0.25 1.5699999999999998 2.49;+0.5 1.43 2.8899999999999997,;+1.75 1.3900000000000001 2.96;+2 1.53 2.55;+2.25 1.81 2.0700000000000003;+2.5 2.08 1.81;+2.75 2.3899999999999997 1.6;+3 2.8899999999999997 1.41
Vegalta Sendai - Urawa Reds,"Saturday, 23 Feb 2019, 04:00","Final result 0:0 (0:0, 0:0)",3.81 3.61 2.0300000000000002,;0 2.79 1.46;+0.25 2.1799999999999997 1.75;+0.5 1.88 2.02;+0.75 1.65 2.34;+1 1.41 2.95,;+2 1.41 2.9;+2.25 1.67 2.27;+2.5 1.9300000000000002 1.95;+2.75 2.17 1.74;+3 2.6 1.51
Cerezo Osaka - Vissel Kobe,"Friday, 22 Feb 2019, 09:30","Final result 1:0 (0:0, 1:0)",2.8600000000000003 3.54 2.51,;-0.5 2.8200000000000003 1.45;-0.25 2.45 1.5899999999999999;0 2.08 1.8199999999999998;+0.25 1.76 2.16;+0.5 1.5699999999999998 2.48;+0.75 1.43 2.9,
