date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2019-02-23 04:00:00,Kawasaki Frontale,FC Tokyo,0,0,-0.5,1.94,1.95,2.25,1.87,2.01,1.5375486962608833,0.9781108146207002
2019-02-23 04:00:00,Sagan Tosu,Nagoya Grampus,0,4,0.0,1.85,2.05,2.5,1.95,1.93,1.3896929125712567,1.3130752259146623
2019-02-23 04:00:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,0.0,1.82,2.09,2.25,1.81,2.0700000000000003,1.340520577590381,1.2401372885013173
2019-02-23 04:00:00,Vegalta Sendai,Urawa Reds,0,0,0.5,1.88,2.02,2.5,1.93,1.95,1.1247497706576248,1.6050353456963593
2019-02-23 05:00:00,Gamba Osaka,Yokohama F. Marinos,2,3,0.0,2.05,1.85,3.0,2.04,1.84,1.510068607833256,1.5935599731460208
2019-02-23 05:00:00,Iwata,Yamaga,1,1,-0.25,2.05,1.85,2.0,1.86,2.02,1.229780476704772,1.0217420576423668
2019-02-23 05:00:00,Kashima Antlers,Oita Trinita,1,2,-0.75,2.05,1.85,2.5,1.97,1.92,1.6959399196892762,0.9833848909601517
2019-02-23 06:00:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,0.0,2.01,1.88,2.5,1.99,1.89,1.3050320769566015,1.3545685430939978
2019-03-01 09:00:00,Kawasaki Frontale,Kashima Antlers,1,1,-0.75,2.06,1.84,2.5,1.88,1.99,1.7342477024405294,1.0343512705944813
2019-03-01 09:00:00,Sanfrecce Hiroshima,Iwata,0,0,-0.5,2.05,1.85,2.25,1.85,2.04,1.4985735115907262,1.0427157844898618
2019-03-02 03:00:00,Yokohama F. Marinos,Vegalta Sendai,2,1,-0.75,2.03,1.87,3.0,2.0700000000000003,1.81,1.8933774764847098,1.1747303454498368
2019-03-02 04:00:00,Nagoya Grampus,Cerezo Osaka,2,0,0.0,1.9,2.0,2.5,1.86,2.02,1.4218839461279456,1.3827987401860982
2019-03-02 04:00:00,Shimizu S-Pulse,Gamba Osaka,2,4,-0.25,1.93,1.97,2.75,2.05,1.83,1.5647900817864633,1.2660250072209789
2019-03-02 05:00:00,Vissel Kobe,Sagan Tosu,1,0,-0.75,2.05,1.85,2.25,1.88,2.0,1.6116367031632548,0.8921405566528199
2019-03-02 06:00:00,Oita Trinita,Yamaga,0,1,-0.25,1.97,1.93,2.25,1.98,1.9,1.3415889926742581,1.071697834219899
2019-03-02 06:00:00,Urawa Reds,Hokkaido Consadole Sapporo,0,2,-0.5,1.86,2.04,2.5,1.88,2.0,1.7073212443530559,1.067522237987556
2019-03-02 06:00:00,Shonan Bellmare,FC Tokyo,2,3,0.5,1.93,1.98,2.0,1.85,2.02,0.8603882093246418,1.4021536252479663
2019-03-09 04:00:00,Yamaga,Urawa Reds,0,1,0.0,2.04,1.86,2.0,1.86,2.01,1.0945710533618394,1.1560799554771435
2019-03-09 04:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,-0.25,1.86,2.04,2.75,1.88,2.0,1.6876295650246138,1.3235969751148597
2019-03-09 05:00:00,Iwata,Oita Trinita,1,2,0.0,1.91,1.99,2.25,1.93,1.96,1.2485415198533156,1.2196726234434674
2019-03-09 05:00:00,Gamba Osaka,Nagoya Grampus,2,3,0.0,2.03,1.88,3.0,2.01,1.87,1.5350634305629887,1.5979090911829241
2019-03-09 06:00:00,Kashima Antlers,Shonan Bellmare,1,0,-0.5,1.88,2.01,2.5,1.91,1.97,1.6781514000845583,1.063303971346823
2019-03-09 06:00:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,0.0,1.84,2.06,2.25,1.95,1.93,1.2614569777263858,1.1822741597636908
2019-03-10 04:00:00,FC Tokyo,Sagan Tosu,2,0,-1.0,2.09,1.81,2.25,1.93,1.94,1.7119473345200371,0.7354657978326647
2019-03-10 04:00:00,Vegalta Sendai,Vissel Kobe,1,3,0.5,1.9,2.0,2.5,1.95,1.93,1.103166822911453,1.6043335070102316
2019-03-10 04:00:00,Yokohama F. Marinos,Kawasaki Frontale,2,2,0.25,2.0700000000000003,1.84,2.75,1.91,1.97,1.298995065440094,1.6866260452448762
2019-03-17 03:00:00,Sagan Tosu,Iwata,1,0,0.0,1.81,2.09,2.0,2.0,1.88,1.1179893976271467,1.0252342835758488
2019-03-17 03:30:00,FC Tokyo,Nagoya Grampus,1,0,-0.25,1.83,2.08,2.5,1.83,2.05,1.6154471781472355,1.219521493388574
2019-03-17 04:00:00,Vissel Kobe,Shimizu S-Pulse,1,1,-0.75,1.93,1.97,2.75,1.82,2.06,1.9436352417923173,1.1274871084803426
2019-03-17 04:00:00,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,0.0,2.02,1.88,2.5,1.86,2.02,1.3753233839925036,1.4303150168346634
2019-03-17 05:00:00,Sanfrecce Hiroshima,Yamaga,1,0,-0.25,2.06,1.84,2.0,1.99,1.88,1.1751352459782503,0.9707101619750136
2019-03-17 05:00:00,Kawasaki Frontale,Gamba Osaka,0,1,-1.0,2.05,1.85,2.75,1.82,2.0700000000000003,2.0275511209352914,1.0463344534337193
2019-03-17 05:00:00,Cerezo Osaka,Urawa Reds,1,2,0.0,1.93,1.97,2.0,1.79,2.09,1.1620785104575675,1.148283306708603
2019-03-17 06:00:00,Oita Trinita,Yokohama F. Marinos,2,0,0.0,2.05,1.85,3.0,2.03,1.85,1.5148947069926346,1.5985461725824888
2019-03-17 07:00:00,Shonan Bellmare,Vegalta Sendai,2,1,0.0,1.92,1.98,2.5,1.98,1.89,1.3435159473794274,1.3208456322600886
2019-03-29 09:30:00,Yokohama F. Marinos,Sagan Tosu,0,0,-1.0,2.09,1.82,2.75,1.89,1.99,1.9740177772976142,1.0191208232060118
2019-03-30 04:00:00,Vegalta Sendai,Cerezo Osaka,0,2,0.25,1.84,2.06,2.5,2.06,1.83,1.2011098161389595,1.3887977479695954
2019-03-30 04:00:00,Urawa Reds,FC Tokyo,1,1,0.0,2.08,1.82,2.25,2.03,1.85,1.1387804284766132,1.2305769186586235
2019-03-30 04:00:00,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,-0.25,1.95,1.94,3.0,1.83,2.06,1.7927543763841072,1.5228965751644106
2019-03-30 05:00:00,Iwata,Kashima Antlers,1,1,0.25,2.04,1.86,2.5,2.06,1.82,1.1107453782671612,1.4746257022102953
2019-03-30 07:00:00,Gamba Osaka,Vissel Kobe,3,4,0.25,1.93,1.96,2.75,1.82,2.0700000000000003,1.4127020148520857,1.6761007240148855
2019-03-30 09:00:00,Oita Trinita,Sanfrecce Hiroshima,0,1,0.0,1.89,2.01,2.25,2.01,1.87,1.2147519753043177,1.172281060191491
2019-03-31 05:00:00,Shimizu S-Pulse,Shonan Bellmare,1,3,-0.25,1.95,1.95,2.5,1.89,1.99,1.524549903054766,1.2433942324577791
2019-03-31 05:00:00,Yamaga,Kawasaki Frontale,0,2,0.5,1.94,1.96,2.0,1.94,1.94,0.8182634393041387,1.3765417255326038
2019-04-05 10:00:00,Kawasaki Frontale,Cerezo Osaka,1,1,-0.75,1.97,1.93,2.25,1.85,2.03,1.6608754434453448,0.871150147238481
2019-04-05 10:00:00,Kashima Antlers,Nagoya Grampus,2,1,-0.25,1.98,1.92,2.75,1.86,2.02,1.641701155236844,1.3926170514981664
2019-04-05 10:30:00,Urawa Reds,Yokohama F. Marinos,0,3,0.0,1.83,2.0700000000000003,2.75,2.0,1.88,1.4904658635911447,1.3947171588147929
2019-04-06 04:00:00,Hokkaido Consadole Sapporo,Oita Trinita,1,2,-0.25,2.02,1.88,2.5,1.88,2.0,1.4984579694948765,1.2815449499483564
2019-04-06 05:00:00,Sanfrecce Hiroshima,Gamba Osaka,3,0,-0.25,1.92,1.99,2.5,1.96,1.93,1.5042965644154858,1.1905913888758362
2019-04-06 05:00:00,FC Tokyo,Shimizu S-Pulse,2,1,-0.75,1.95,1.95,2.5,1.96,1.93,1.7465430465180942,0.9426487546263039
2019-04-06 05:00:00,Vegalta Sendai,Sagan Tosu,3,0,-0.25,2.0700000000000003,1.83,2.0,1.94,1.94,1.191520236802355,0.9970923310707611
2019-04-06 07:00:00,Shonan Bellmare,Iwata,0,2,-0.25,2.13,1.78,2.25,1.98,1.89,1.2741246003163091,1.1356002363998483
2019-04-06 10:00:00,Yamaga,Vissel Kobe,2,1,0.25,1.86,2.04,2.25,1.9,1.98,1.1430921456267085,1.3515588261533276
2019-04-13 06:00:00,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,-0.25,1.83,2.08,2.75,2.03,1.85,1.6234941040641422,1.2274147166801275
2019-04-13 10:00:00,Yokohama F. Marinos,Nagoya Grampus,1,1,0.0,1.93,1.97,3.25,1.87,2.01,1.781040940838424,1.763197857647799
2019-04-14 05:00:00,Sagan Tosu,Kawasaki Frontale,0,1,0.75,2.05,1.85,2.25,1.94,1.93,0.7782871923975295,1.6766624033451625
2019-04-14 05:00:00,FC Tokyo,Kashima Antlers,3,1,-0.25,2.04,1.85,2.5,2.05,1.83,1.3957926470587951,1.1960857533456457
2019-04-14 06:00:00,Iwata,Shimizu S-Pulse,1,2,0.0,1.97,1.93,2.5,1.96,1.92,1.3385268071202583,1.3539550610221773
2019-04-14 07:00:00,Gamba Osaka,Urawa Reds,0,1,0.0,1.83,2.0700000000000003,2.5,1.85,2.03,1.4549463646246998,1.360580709009432
2019-04-14 07:00:00,Vissel Kobe,Sanfrecce Hiroshima,2,4,0.0,1.87,2.03,2.5,2.05,1.83,1.3263759638092323,1.2666978901328079
2019-04-14 08:00:00,Shonan Bellmare,Yamaga,1,1,0.0,1.81,2.1,2.0,1.88,2.0,1.1676976707470026,1.0691694349412209
2019-04-19 10:00:00,Kawasaki Frontale,Shonan Bellmare,2,0,-1.0,1.98,1.92,2.5,1.83,2.05,1.936656827274931,0.8890130522533407
2019-04-19 10:00:00,Sanfrecce Hiroshima,FC Tokyo,0,1,0.0,2.16,1.76,2.0,1.91,1.97,1.0403953475042076,1.1750344671229571
2019-04-20 04:00:00,Urawa Reds,Vissel Kobe,1,0,-0.25,2.01,1.88,2.75,2.04,1.84,1.5309165930632616,1.311079699935892
2019-04-20 04:00:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,0.0,1.99,1.91,3.25,1.95,1.93,1.7071753649989283,1.7428686192320741
2019-04-20 05:00:00,Nagoya Grampus,Iwata,1,0,-0.5,1.93,1.97,2.75,1.95,1.93,1.7496062350853192,1.184085026493985
